,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
483,3e2917d7-a554-4cfa-a2a6-9b7106bc75df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Although I've not used the app much yet...but due to the kind remarks I've gotten from reliable friends and the great assistance provided me by the management due to my pin problem. I believe this is one of the best if not the very best app for utme preparation....so I'm rating it 5stars.,5,9,1.2,2017-05-11 19:51:11,Thanks a lot for your review.,2017-12-22 18:15:58,1.2
484,c7966e8c-cfa7-4d5f-841e-99d173a0118c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Y must we buy. I tot u built d app to help people,5,2,1.2,2017-05-11 10:01:29,Hi Usman! We understand that you have to pay to gain full access to all its functionality. But you can access some functionality without paying anything. The token our users pay is used to support the further development of the app. I hope you will encourage us by activating the app with a token. Thank you Usman.,2017-05-11 15:06:02,1.2
485,e5d2203e-d88a-4d12-8df0-c4d66b66bad1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Its great, I love it",5,1,1.2,2017-05-09 22:38:50,Thanks and we wish you all the best!,2017-05-11 15:08:00,1.2
486,dbd807fc-900a-4ad8-b8eb-51b85e7400f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a nice app,5,1,1.2,2017-04-28 07:28:59,Thanks for your feedback!,2017-05-11 15:15:42,1.2
487,5c75a23f-2af7-4e28-b3f5-56b7748701a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It a very nice application,5,2,1.2,2017-04-19 18:00:49,Thanks for your feedback!,2017-05-11 15:16:42,1.2
488,1086a68e-77fd-4735-a94a-40bc1e31faf9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So Good So Far,5,1,1.2,2017-05-12 19:20:05,"Hi Price, thanks for your feedback, we do appreciate it.",2017-12-22 18:13:15,1.2
489,a4d2cbb7-2477-41da-911d-daf3863581c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice App,5,1,1.2,2017-05-14 21:10:57,Thanks a lot for your feedback.,2017-12-22 18:02:08,1.2
490,04fa3ed9-e988-4d4f-8d9d-f7bdc5375c36,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Make activation code available,1,2,1.2,2017-05-13 05:52:58,"Hi, we understand your concerns. You need to understand that some aspects of the app are free. The token users pay to activate it is to support the developers to continue to innovate. By continuing to innovate we will be able to deliver premium educational products to African students. Please encourage us by activating the app. Thank you",2017-12-22 18:11:01,1.2
491,c57f85c4-e105-4d7d-bea0-1ddd89fb4da4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect,5,1,1.2,2017-05-12 16:49:56,"Hi Ayomide, thanks a lot for your review.",2017-12-22 18:14:04,1.2
492,28e2fbcc-3512-4434-8539-e3b5d703b033,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please how can i purchase the pin,5,0,1.2,2017-04-06 08:13:02,"Hi Customer,
Pls Pay N1000 into GTB - IAF SAWII LIMITED 0227300274 or
ZENITH - IAF SAWII LIMITED - 1014381194
Send us your Product key afterwards. 
Kind Regards",2017-04-06 13:19:45,1.2
493,b67357f4-f9a6-4544-86b6-9b574592d65c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I need activation key,5,0,1.2,2017-05-09 05:04:39,"Hi! Find out how to get an activation key by clicking the ""Activate"" button on the home page. Select ""I Don't Have Any"" from the dialog box that shows up. You will be provided with options as to how to get activation key. Contact us at https://www.testdriller.com/contact for more details. Thank you.",2017-05-11 15:11:21,1.2
494,649c3eaf-fc48-4232-98b2-6687abf6b76d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like the app but I've got a problem. I bought the activation code sometimes ago. Now I formatted my phone because it is slow. I backed test driller to my SD card. Now, I reinstalled it and noticed that it has gone back to the beginning. Pls help me out on how to activate it again. Money is not easy to come by these days. Please, I'm waiting for a reply. Thanks",4,1,1.1,2017-04-04 19:48:43,,,1.1
495,29ff06e1-4c3b-4743-b6c1-0755505d4320,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really love this app. Really helpful. But please can it be updated on was 2016 past questions? I have an exam tomorrow but I can't read with test driller waec pq cuz it doesn't have last year's literature scheme. As soon as possible would beOK. Thank you.,5,0,1.1,2017-04-04 22:04:48,,,1.1
496,e63b71df-1046-40ea-9fb8-9c4392d4bf32,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pls I purchased the product key yesterday around 7:42pm. My phone had a virus problem this morning so i went and fix/flashed it. Now my product key has changed and the product key I bought just yesterday night is refusing to work again pls do something to assist me. I have sent an email to u containing the details thank you... The app is perfect for practice,5,2,1.1,2017-03-31 14:02:10,Hi Musa. Thanks for contacting us. We could not find your details in our inbox (info@testdriller.com). Kindly contact us on 090 3777 8195 or on https://www.testdriller.com/contact. We will be be glad to fix the problem.,2017-04-01 12:05:50,1.1
497,7ae97b94-e87f-4638-8ccf-7021ca4abe76,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I paid for the activation code and a wrong one was sent to me.  Now the app is telling me that the activation code is wrong.  So I just wasted 1k.  Please do something about it oooooo.,1,1,1.1,2017-04-01 09:05:42,Hi. Thanks for expressing the activation issue you are facing. The problem is as a result of wrong product key you must have provided. Kindly contact us on 090 3777 8195 or on https://www.testdriller.com/contact. We will be be glad to fix the problem.,2017-04-01 11:52:40,1.1
498,e7e03a7e-aa8d-44d9-bc9f-0bcc9aeff901,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I hope if I update I wouldn't have to pay #1000 again....But still nice app,4,1,1.1,2017-04-22 15:15:17,,,1.1
499,30327ce5-60c9-4096-820a-9298f5e84218,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Am using an android phone and i want to pay dnt understand what they mean by android and utme different places for payment,5,2,1.1,2017-03-13 11:34:00,,,1.1
500,f222f092-7106-4db5-ab19-be438d155e72,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best.. Trust me,5,0,1.1,2017-03-13 06:47:36,,,1.1
501,cf947f3f-ef85-4b3b-a204-a8b868a9a53e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a good app for jambites,5,1,1.1,2017-04-08 23:51:41,,,1.1
502,776a3068-4cfe-45b4-888e-776f74e0b9ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's okay 👍,5,1,1.1,2017-04-04 18:19:56,,,1.1
503,298d7dcf-2179-4a82-8fdb-56d5c7626447,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like using it but about the school finder, it is not all the school/universities in Nigeria are there also pls try to differentiate private and public universities",4,1,1.1,2017-02-14 01:31:12,,,1.1
504,5be2a6cc-7d77-4bc1-82e6-86f475da41a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app.. I activated ..just 1k.. Now I'm addicted to it,5,0,1.1,2017-02-26 20:48:36,,,1.1
505,418080d9-a02f-405e-8afc-8ae60251c6e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Activation is expensive 1k but passng app is only #300 😤😤,2,1,1.1,2017-02-03 12:43:02,"Hi Justin. I think you got it wrong. Pass app is #300 for a month. TestDriller activation is #1,000 for life! Even if you use it for a year it becomes #83.33 per month. So which is less expensive Justin? I'm sure you know now. Thanks for your anticipated patronage!",2017-02-03 16:59:48,1.1
506,d4c419c6-3b43-4ba8-a5f3-2928ab0d91e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's quite good. It's really educative,4,0,1.1,2017-02-13 20:50:37,,,1.1
507,bebf6878-975d-42d6-b6f7-c35c47bccd67,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How to i activate because i can only attempt five questions and its quite annoying,5,0,1.1,2017-02-04 19:25:19,"Hi Paul. You can activate the app by buying an activation key. To buy an activation key, click on the ""Activate"" button followed by ""I Don't Have Any"". Choose from any of the options provided. Please visit https://www.testdriller.com/buy for more details. Thank you.",2017-02-05 11:12:56,1.1
508,2d5b21dd-f57f-42b5-b2dc-3cbd65354ba3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,9z medium for preparation,5,0,1.1,2017-09-27 11:32:00,Thanks a lot for your review.,2017-12-22 17:56:36,1.1
509,057375d8-768e-47e8-964b-617c658a8da4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is the best i have seen so far. It works completely offline, you don't have to download questions after installation like most other junks out there. The diagrams shows and is very clear, English started with Comprehension passage unlike some that remove it. This should be a 10 star app. What I love most about it is not just the simplicity and good graphics, the software allows you to select the topics you want questions from, this help students read according to syllabus. Finally they nailed it by making available 3 modes. A student can decide to use study mode, practise mode, and mock mode and all these modes have features that give learner satisfaction. With this you can never write Jamb or Waec twice.May God bless the developers of this app",5,3,1.1,2017-01-23 21:05:33,,,1.1
510,54910343-16dc-4fd2-b662-c7166bf31a10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app is fair but not what I expect, in the visual design, it is good, but for the random mode practice, it does not really model anything good. Take for example the close passage in the English is poorly presented while the comprehension passages are not even include. Honestly MS_CBT is the best of all the cbts in terms of random question practice if u practice it in the exam mode. It really does model random questions even for closed passages and comprehension passages in English. Kudos to the author.",1,1,1.1,2017-01-21 05:49:50,Thanks for your views. But TestDriller is designed to allow users to practise questions on yearly bases. We believe it will help users take a complete set of questions and verify the authenticity of our questions. We don't have RANDOM MODE but allow users to select RANDOM YEAR (questions from all the years) which is useful for practising by topic.,2017-01-22 00:41:05,1.1
511,dd139de3-b6f8-4144-a27a-9a5216e6d632,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Please who owns Nigeria scholars jamb and ssce app. The  app is just a copy of testdriller mobile. It is very bad if u didn't secure your code or allow it to be cloned. A developer can still an idea but not the code, it is against the ethics of coding.",4,7,1.1,2017-01-11 16:30:31,"Thanks for your concern about the copyright protection of TestDriller product. Actually, TestDriller is in partnership with Nigerian Scholars. Both apps are own by the same company and are essentially the same. Thank you once again.",2017-01-11 17:41:14,1.1
512,5ece52ca-37b9-4424-b3c5-0874ad2f450d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is top notch for exam prepations in Nigeria. Thanks Dev! A tip ! You could add the various syllabuses for each examination,5,0,1.1,2017-01-02 14:54:10,Thanks a lot Justin! Please invite your friends to download the App.,2017-01-08 13:05:52,1.1
513,7595f1f3-ac89-4fd4-ab1d-0aeec0c71177,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Never seen such an educative app as this, best for preparation,.....the impact thereof are seen from the bases of the app... Well done... I will recommend this to my friends",5,0,1.1,2017-01-12 23:11:13,Thanks a lot!,2017-01-18 22:34:33,1.1
514,0e88c5b7-d6e6-4871-9e9e-fa8100aa34e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This should be 10 stars. Spanking good work. Thumbs up to the team.,5,7,1.1,2016-11-27 23:51:48,Thanks a lot!,2017-01-08 13:37:47,1.1
515,8877b085-89bd-4e25-ac5e-f7a016189169,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a great app worthy of downloading, activating and being used by all WASSCE and UTME candidates. It is the best available to students.",5,7,1.1,2016-11-03 22:00:18,Thanks a lot for your review.,2017-01-08 13:38:08,1.1
516,1b8db63d-7019-4edc-8141-d2e5280faab9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Scammers be warned this guy's are Scammers scammed me of my money,1,1,1.1,2017-01-27 12:45:22,Stanley can you please explain how you were scammed. The product can be tested without paying a dime. If any of our resellers over-priced the product or whatsoever happened kindly explain and it will be resolved. Thank you.,2017-01-27 12:51:50,1.1
517,3e20dfb1-03a9-4f86-b771-f3ad2d4c1cd9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This test driller is really the best.It's a must have for those who really want to pass,5,0,1.1,2017-04-30 07:41:15,Thank you Grace for your feedback!,2017-05-11 15:15:17,1.1
518,0f2bbbd5-a49d-41eb-8fac-797ac78fb749,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best cbt i have seen am proud to be associated with testdriller,5,0,1.1,2017-01-11 00:40:55,Thank you.,2017-01-18 22:37:20,1.1
519,75d2d163-fcc8-4112-a429-dbc3537985fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is very useful to pass ur jamb nd wassce exams,5,0,1.1,2017-01-05 01:14:38,Thank you.,2017-01-08 13:04:37,1.1
520,461a9ef8-8761-4f68-b0d3-413fffabe192,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GrEaTesT Exam prep. App ever created,5,0,1.1,2017-01-05 19:21:58,Thank you Destiny. Please share the app with your friends.,2017-01-08 13:04:23,1.1
521,fa3ac6e7-dad8-4c9e-96e5-994f02335a40,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I wanted to comment on another app but made the mistake by sending it to dis app,5,1,1.1,2017-01-18 18:32:01,It's alright Adeleke. We hope you tell your friends to use TestDriller. Thank you.,2017-01-18 22:33:40,1.1
522,155560cf-abd6-48d1-b819-ad054f5b2645,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice but the activation key is too expensive,3,0,1.1,2017-01-06 00:55:01,"Thanks for your feedback Christy. We do not think NGN1,000 is too expensive to activate a product as nice as this without any renewal fees. Also note that some of the features work without activation such as School Finder. The fee is just a token to encourage the developers to continue maintaining the app.",2017-01-08 13:03:22,1.1
523,4b72ff46-e0c5-4c58-8c36-64a2b3ec59f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It really help students to improve  in learning,5,1,1.1,2017-01-15 12:02:09,Thank you Muazu.,2017-01-18 22:34:15,1.1
524,14a3af30-20df-4bb8-aa42-8722c1f04199,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Extremely great app.makes complete sense,5,0,1.1,2016-12-21 06:40:41,Thank you for your review.,2017-01-08 13:21:41,1.1
525,c420daef-7387-416d-ab8f-8777c147a37f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is very helpful,5,0,1.1,2017-02-05 12:02:35,,,1.1
526,af312957-f54d-448f-aa50-a5eaa5b17da5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app for revision,5,0,1.1,2017-03-07 16:46:21,,,1.1
527,205bcec4-5dcc-42c4-89ee-2054377966e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is a lovely educational app,5,0,1.1,2016-12-29 15:19:14,Thanks a lot!,2017-01-08 13:19:00,1.1
528,a264119a-62cd-4c0c-9fa6-d5e7a2c6f370,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,With this I will pass my jamb,5,0,1.1,2016-12-31 22:28:12,Thanks for choosing TestDriller. We strongly believe the product will enable you prepare adequately for the forth-coming JAMB UTME. We wish you the very best!,2017-01-08 13:14:38,1.1
529,ef5cc735-b1ab-47ea-84b8-06d6ca3d3019,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Decent app,5,0,1.1,2017-01-02 09:09:07,Thanks for your feedback Ayo!,2017-01-08 13:07:46,1.1
530,9e842911-e73d-45b8-804f-72181d7c480d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great work,5,0,1.1,2017-01-09 17:31:15,Thank you Sulaiman for your review. We do appreciate.,2017-01-18 22:38:41,1.1
531,72bd833c-edfa-42e6-8fb5-7db15d2b9c06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,1.1,2017-01-11 22:57:59,Thank you Joshua! Let your friends know about it.,2017-01-18 22:35:13,1.1
532,f2c78e18-d1e5-4c5b-a0ad-7945ebaeca03,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super cool,5,0,1.1,2017-01-31 23:03:35,,,1.1
533,54a96c80-70b7-4498-a4b9-e6b5db916271,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best ever,5,0,1.1,2017-01-10 12:06:42,Thanks a lot Mark!,2017-01-18 22:37:40,1.1
534,de14a79f-113f-4cf3-a0b6-5cbb3def30f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pls add neco and post utme,5,1,1.1,2016-12-08 09:54:14,"Thanks for your feedback Elvis. As for NECO, work will commence on that soon. Post UTME is technically scrapped. Schools now conduct screening which is different from post UTME. We advise you don't waste your resources on any post UTME material.",2017-01-08 13:37:03,1.1
535,c9d5bfe4-0d94-4873-8edc-3ae87f2c1ef1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The best you can get anytime anywhere.. Love this app so much. It is highly recommended and guaranteed for excellent results in jamb and utme. The school finder tool is awesome.infact, Everything about this app is beyond imagination. Kudos to the developers",5,0,1.1,2016-10-18 02:34:59,Thanks a lot for your review!,2017-01-08 13:39:04,1.1
536,d9fceb91-5c53-4215-8439-260da40fe4c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is simply the best,5,0,1.0,2016-10-16 12:14:30,Thank you!,2017-01-08 13:39:15,1.0
537,e4b56b9f-9b04-4ed7-9cbe-d34b2dd1605d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app from Testdriller... This app is very intuitive. A good resource for any student that wants to get the best scores for admission in Nigeria.,5,0,1.0,2016-10-05 18:53:39,Thank you.,2017-01-08 13:44:40,1.0
538,abd7da7e-eeb9-4209-9c93-de5290c2014d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best application have ever seen that guarantees ur success,5,2,1.0,2016-10-01 09:10:52,Thank you.,2017-01-08 13:44:50,1.0
539,f9117127-64ae-440c-83d0-b48eec2707fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome application.,5,3,1.0,2016-09-30 10:14:42,Thanks a lot.,2017-01-08 13:45:06,1.0
540,294759ba-3252-4b4f-adaf-500bc5947a4c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you test drillers  you have brought  back smile  and laughter  to my face am sure these will  be my last bus stop.   Thank you test drillers  hope to come back here again  for my testimony  Thank  you test drillers and God bless your good  work. Amen..,5,0,,2017-01-26 10:03:46,,,
541,0b2c4595-b275-4cdb-ab56-708f538752e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is gonna help students  so much,and it will improve the quality of having a fair knowledge of how JAMB UTME is. Thanks to the organisers.",5,0,,2017-12-25 20:36:29,,,
542,84329b5b-ffff-4de0-b73e-61c34d61f9ef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow Kip it up...i love this..just a wonderful app.. Thanks 4 providing this 4 us,5,0,,2017-12-29 07:34:25,,,
543,3e2b1b00-4c21-43dd-959e-63f83b2bb270,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love it its awesome , dis is wat we student need. Wow, nigeria is developing Dats great",5,0,,2017-05-15 21:48:15,Thanks a lot for your feedback. Nigerian students really deserve quality educational products and our mission is to make that happen.,2017-12-22 18:09:25,
544,8fbe567b-f827-4d2c-b3ac-11c60374afa1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is really a gret app make d question and result to be DAT of jamb it make d app really great,4,0,,2017-01-11 08:57:17,Thank you Abdullahi for your review. Please invite your friends to download the app.,2017-01-08 13:20:22,
545,1cf2eeb7-6f83-4354-bb61-930c497dbc6d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice app, really appreciate you guys for doing this....",3,0,,2017-05-11 16:00:37,Thanks a lot for your review.,2017-12-22 18:16:26,
