ID,Age,Gender,Department,Boarding_or_Day,Attendance_Score,Computer_Hours,Lesson_Hours,Mental_Health_Score,Guardian_Income,Guardian_Education,Guardian_Relationship,Computer_Lab,Avg_Computer_Hours,Min_Teacher_Education,Avg_Teacher_Years_of_Experience,Pass_Likelihood,Pass/Fail
531,17,Female,Commerce,Boarding,79.18217966607946,12,0,63.967497561419655,278366.04742267076,Secondary,Both Parents,1,4,Master's,9,0.5103070893854372,Fail
532,15,Male,Science,Day,73.26120035591028,3,15,5.210687784925691,244233.6259976197,No Formal Education,Both Parents,1,4,Master's,4,0.5270836840766426,Fail
533,16,Male,Arts,Day,83.02062271015318,13,8,18.001480830919867,325215.903696611,Tertiary,Both Parents,1,3,Bachelor's,2,0.599291637375481,Fail
534,15,Female,Science,Boarding,100.0,13,5,100.0,187703.10533656305,Tertiary,Both Parents,1,4,Bachelor's,6,0.6586072766955414,Pass
535,16,Female,Science,Boarding,66.68317752793973,12,7,100.0,163328.23314239667,Secondary,Both Parents,1,2,Bachelor's,2,0.5770423158762177,Fail
536,17,Female,Science,Boarding,74.48690088360655,5,10,100.0,165313.60120753894,Secondary,Both Parents,1,3,Master's,3,0.6440305867042905,Pass
537,16,Male,Arts,Day,99.97431683179626,16,3,1.3714344018966715,285837.3231972127,No Formal Education,Both Parents,1,5,Bachelor's,7,0.6000690753324033,Pass
538,16,Female,Arts,Day,100.0,3,8,27.721400461211054,236518.1040302646,Secondary,Single Mom,1,3,Bachelor's,4,0.5433314847190841,Fail
539,18,Female,Science,Boarding,83.96568775709716,7,1,69.21253530543238,229128.36656902565,Secondary,Both Parents,1,1,Bachelor's,1,0.5286697851138543,Fail
540,16,Male,Science,Boarding,72.60947297473358,16,8,22.529221373190765,279523.4249257182,Tertiary,Both Parents,0,0,Bachelor's,9,0.6760491474575623,Pass
541,17,Female,Arts,Boarding,100.0,2,11,100.0,50000.0,Secondary,Both Parents,1,3,Master's,6,0.7251137698254778,Pass
542,15,Male,Science,Boarding,100.0,16,4,70.33739820291994,231006.88238751504,Tertiary,Both Parents,1,4,Bachelor's,9,0.7543209136553125,Pass
543,17,Female,Science,Day,91.78946987762232,8,12,5.223612178022421,221856.88888737158,Secondary,Both Parents,1,2,Diploma,3,0.49945594776220453,Fail
544,18,Male,Arts,Boarding,76.8759765106258,1,5,100.0,366880.8081300705,Secondary,Both Parents,1,5,Master's,5,0.6394623138141653,Pass
545,14,Female,Commerce,Boarding,84.50970659161963,12,2,100.0,50000.0,Secondary,Both Parents,1,5,Master's,9,0.6694697539179644,Pass
546,16,Female,Science,Day,83.39639918955169,19,3,5.662873539505826,355718.6632376758,Tertiary,Both Parents,1,4,Master's,6,0.6864641386053205,Pass
547,17,Male,Science,Boarding,88.30851304615578,1,5,53.203990844927276,207540.9128924666,Secondary,Both Parents,1,4,Bachelor's,2,0.5310165312488953,Fail
548,16,Male,Science,Day,99.51001438131337,19,6,25.304485353632945,248898.9530660045,Secondary,Both Parents,1,4,Bachelor's,1,0.6101674640336175,Pass
549,17,Female,Commerce,Day,93.79417041137403,10,0,34.92729871246894,367591.87876093766,No Formal Education,Both Parents,1,1,Bachelor's,9,0.5961333064107821,Fail
550,16,Male,Arts,Boarding,74.22623923015242,14,6,13.861797964002548,256076.1268005573,Primary,Grandparent,1,2,Diploma,1,0.42717917744314804,Fail
551,17,Male,Arts,Day,98.76496450019538,10,0,60.40445861753164,240036.82894625608,Secondary,Single Mom,1,1,Bachelor's,5,0.596410241005398,Fail
552,16,Male,Science,Day,88.13132140013155,2,4,100.0,224229.11858023185,Primary,Single Dad,1,4,Diploma,1,0.5138867115680859,Fail
553,18,Male,Arts,Day,91.87065795858916,2,5,48.951793839272995,151652.1865005623,Primary,Single Dad,1,2,Bachelor's,5,0.5714015020372101,Fail
554,17,Female,Science,Day,99.66540859278604,11,12,6.058826270232799,197151.0875489607,Secondary,Other Relative,0,0,Master's,5,0.658715146573035,Pass
555,17,Female,Arts,Day,73.88419750486449,4,1,67.73112747932562,128448.72338772514,Primary,Single Mom,1,4,Bachelor's,7,0.48809236695827923,Fail
556,16,Male,Commerce,Day,84.64174421293536,19,14,29.109736000339073,195543.3100574518,Tertiary,Single Mom,1,2,Master's,7,0.7479172693662562,Pass
557,16,Male,Arts,Boarding,79.68545448640785,6,14,100.0,50000.0,Secondary,Both Parents,1,5,Bachelor's,10,0.7102132536395515,Pass
558,16,Male,Commerce,Day,69.32140574634545,6,12,39.925204271868836,242903.95675675487,Secondary,Both Parents,1,1,Bachelor's,1,0.5656124558759643,Fail
559,17,Male,Commerce,Day,88.4670997760492,12,9,14.996301648896969,187826.27462163745,Primary,Single Mom,1,4,Bachelor's,9,0.6418992551130971,Pass
560,16,Female,Science,Day,100.0,8,8,14.84608510112491,166379.62633332357,Secondary,Other Relative,1,4,Bachelor's,1,0.5005591460457817,Fail
561,17,Female,Commerce,Boarding,66.59922255494247,20,13,100.0,221975.8083940143,Secondary,Both Parents,1,3,Bachelor's,5,0.7900388374198521,Pass
562,19,Male,Science,Day,84.67719388950529,12,9,21.607918708743764,56643.60770345593,Tertiary,Single Mom,1,5,Master's,7,0.6058381751883316,Pass
563,17,Male,Arts,Boarding,91.40542935074774,11,5,100.0,392926.9996621283,Secondary,Both Parents,1,4,Diploma,8,0.7025134551402565,Pass
564,16,Male,Science,Boarding,86.23078201656182,12,6,16.13709312732235,189723.25385124004,Primary,Both Parents,1,1,Master's,2,0.5417906807449331,Fail
565,18,Female,Science,Boarding,83.86871947484259,9,13,27.170186047471176,185415.55670278103,Secondary,Both Parents,1,5,Bachelor's,1,0.5849679665469478,Fail
566,16,Male,Arts,Day,72.00783636554176,0,14,43.8479422818655,103460.37898670777,Primary,Both Parents,1,4,Master's,4,0.5502852475671799,Fail
567,14,Female,Science,Boarding,87.32786742940164,7,9,100.0,202394.63824492611,Tertiary,Both Parents,1,1,Bachelor's,4,0.6891336051149907,Pass
568,15,Male,Arts,Day,77.43236022984074,15,14,100.0,338695.9890273281,Tertiary,Single Mom,1,3,Bachelor's,10,0.8517461152369361,Pass
569,15,Female,Arts,Boarding,63.100782950214466,12,7,16.22393506603501,303591.6209432034,Secondary,Single Dad,1,3,Bachelor's,6,0.6053380840255408,Pass
570,16,Male,Science,Boarding,96.94592220513731,2,10,31.045575347230162,285443.7751140556,Secondary,Single Dad,0,0,Bachelor's,1,0.5036125637290321,Fail
571,17,Female,Science,Day,94.58385819842043,2,14,11.326880404294865,254639.89516672716,Tertiary,Both Parents,1,1,Master's,1,0.669917511008112,Pass
572,18,Male,Arts,Day,85.5166097685108,4,12,49.932360657231506,164145.74724373902,Secondary,Single Dad,1,5,Bachelor's,3,0.6302071408056787,Pass
573,17,Male,Science,Day,87.29074688205702,10,9,43.208586352924094,54983.68329632981,Secondary,Both Parents,1,1,Bachelor's,5,0.5878381412362997,Fail
574,16,Male,Commerce,Boarding,95.74318012715561,6,15,100.0,179896.1228133365,Tertiary,Both Parents,1,1,Bachelor's,6,0.7701858165319634,Pass
575,17,Female,Arts,Day,87.24339656778082,20,0,100.0,176412.85354663228,Secondary,Single Mom,1,3,Bachelor's,5,0.6155365703235942,Pass
576,14,Male,Commerce,Day,94.04017554761315,9,13,33.86643922277978,304879.4439671241,Secondary,Both Parents,1,3,Bachelor's,5,0.6805885617009046,Pass
577,17,Female,Arts,Day,82.0251779912615,9,7,47.373067295046276,230939.04424598202,Tertiary,Both Parents,1,3,Bachelor's,9,0.6822489855931598,Pass
578,17,Female,Arts,Boarding,98.11983738573946,19,3,100.0,361231.1527903548,Secondary,Both Parents,1,4,Bachelor's,2,0.6991301858477319,Pass
579,15,Male,Arts,Boarding,88.20785725932684,1,15,100.0,319748.8540038174,Secondary,Single Mom,1,4,Bachelor's,1,0.6894219777543307,Pass
580,18,Male,Science,Boarding,86.94051943605874,2,9,0.2564108392338398,154350.43904959044,Primary,Both Parents,1,2,Bachelor's,6,0.5108133896189075,Fail
581,17,Male,Science,Boarding,72.29938911287968,7,15,27.002505532535288,50000.0,Secondary,Single Mom,1,4,Bachelor's,9,0.5912730060293688,Fail
582,16,Female,Commerce,Day,87.86955854301709,10,7,38.345363117780906,338557.5233941481,Primary,Single Mom,1,5,Master's,7,0.6223350720564791,Pass
583,17,Male,Arts,Day,76.68045082505549,12,12,18.269745847576047,335938.5223230744,Secondary,Single Mom,1,5,Master's,8,0.6681088228458611,Pass
584,19,Female,Commerce,Boarding,78.61717273471506,6,14,15.582575015172031,63378.840909777384,Secondary,Single Dad,1,3,Bachelor's,5,0.5529278025352365,Fail
585,17,Female,Commerce,Day,76.84624371683879,12,5,2.6961793448902363,350924.0019827501,Tertiary,Both Parents,1,1,Bachelor's,10,0.6378097123190639,Pass
586,17,Male,Commerce,Day,74.33765068100774,1,10,72.17389748141136,238211.7170592518,Secondary,Both Parents,1,3,Bachelor's,4,0.5964852254247566,Fail
587,16,Male,Commerce,Day,100.0,5,8,21.315220084411518,216068.5498125653,Secondary,Both Parents,1,1,Bachelor's,6,0.6124697753199883,Pass
588,16,Male,Arts,Day,98.31339061988403,8,10,3.7636946043702735,361478.32542473276,Secondary,Both Parents,1,3,Bachelor's,3,0.6289243993158422,Pass
589,17,Male,Science,Day,100.0,19,15,18.38461838175038,334468.5173230615,Tertiary,Single Mom,1,3,Master's,1,0.6900601180638869,Pass
590,16,Male,Arts,Boarding,72.77104980444436,1,3,100.0,265133.0951995204,Secondary,Both Parents,1,5,Bachelor's,4,0.5400919287517311,Fail
591,17,Male,Science,Day,85.71253749910892,17,1,100.0,247321.70658119832,Secondary,Both Parents,1,1,Diploma,9,0.6667763392864491,Pass
592,16,Female,Arts,Day,72.06492374795904,15,13,46.18883825638072,261639.4290530359,Primary,Single Mom,1,2,Bachelor's,4,0.6213469160419101,Pass
593,17,Female,Commerce,Day,78.04305122802936,11,1,37.658272011507435,159994.2566117474,Secondary,Single Mom,1,2,Bachelor's,1,0.44816474201915096,Fail
594,17,Female,Arts,Boarding,75.81873016583425,6,4,100.0,194489.8550267679,Secondary,Single Mom,1,3,Bachelor's,4,0.5628619757824284,Fail
595,18,Male,Science,Day,97.39584006441561,6,9,15.669473750747057,109768.28454054573,Secondary,Single Dad,1,3,Bachelor's,7,0.5593490035234538,Fail
596,16,Female,Science,Boarding,81.0377032189824,16,8,16.977054579426138,166696.02242610813,Tertiary,Single Mom,1,5,Bachelor's,3,0.5635597692761132,Fail
597,16,Female,Arts,Boarding,95.68379333694017,12,11,24.15865198794162,163336.61213310668,Tertiary,Single Mom,1,1,Bachelor's,10,0.7007592080242664,Pass
598,16,Female,Science,Day,91.04120889588518,10,2,13.276002511549692,136469.46303783354,Tertiary,Both Parents,1,3,Master's,6,0.5837834917665788,Fail
599,16,Female,Commerce,Boarding,100.0,5,15,33.39091667672126,213674.6502648463,Secondary,Other Relative,0,0,Bachelor's,1,0.5696825797393713,Fail
600,17,Female,Science,Boarding,70.20555776860276,13,7,100.0,167601.9149299423,Tertiary,Both Parents,1,2,Bachelor's,4,0.6324474849793713,Pass
601,17,Male,Science,Boarding,97.59233239786799,5,3,66.87910846627442,250223.4720351974,Tertiary,Both Parents,0,0,Bachelor's,3,0.5960835558742095,Fail
602,16,Male,Science,Boarding,96.46440870400727,5,5,37.1656202046054,50000.0,Primary,Both Parents,1,1,Master's,1,0.5276890247496365,Fail
603,17,Female,Arts,Day,75.26621161972966,1,9,100.0,188664.52058927002,Secondary,Single Mom,1,3,Master's,3,0.5524201055450619,Fail
604,18,Female,Arts,Day,95.0713333647316,19,5,3.477460159648057,213155.16401774957,Primary,Grandparent,1,1,Bachelor's,4,0.54190738766626,Fail
605,17,Female,Science,Day,88.36144963026229,14,2,16.52503908464738,168937.07601631194,No Formal Education,Both Parents,1,5,Diploma,5,0.48427356381920916,Fail
606,18,Male,Science,Day,82.72523740046593,16,13,58.41178752804265,182760.73001907687,Primary,Both Parents,1,2,Diploma,6,0.6596183357564157,Pass
607,16,Male,Arts,Boarding,76.76064513028001,7,4,66.9163852534438,50000.0,No Formal Education,Single Dad,1,1,Bachelor's,2,0.45539820662183317,Fail
608,15,Female,Science,Day,77.80890548550813,4,11,2.825281903655231,235647.7104669492,Secondary,Grandparent,1,2,Bachelor's,2,0.49711018308145954,Fail
609,15,Male,Arts,Boarding,100.0,16,2,36.11321621701334,264760.5982567071,Secondary,Both Parents,1,3,Bachelor's,6,0.6632198456610885,Pass
610,18,Male,Arts,Boarding,85.00682818957483,19,10,73.31854585940356,249353.72942037668,Secondary,Both Parents,0,0,Bachelor's,5,0.674766839716035,Pass
611,17,Female,Science,Boarding,92.82130001531459,0,14,83.82933203803465,303872.7059442183,Secondary,Single Mom,1,4,Bachelor's,1,0.6393499240365627,Pass
612,16,Male,Science,Boarding,77.09100618332447,17,10,71.1548329026474,220152.9605782502,Tertiary,Both Parents,1,1,Diploma,3,0.6619792813823024,Pass
613,17,Male,Commerce,Day,77.2014705377836,14,14,27.054376659592766,247868.1180650937,Tertiary,Single Dad,1,2,Bachelor's,5,0.7168344476958625,Pass
614,15,Female,Arts,Day,95.81984809249943,4,0,6.873051378139161,215609.07384568523,Secondary,Both Parents,1,1,Bachelor's,2,0.48470107435793985,Fail
615,19,Male,Arts,Day,71.50423788448468,6,15,38.99460761663686,268755.07195924944,Secondary,Both Parents,1,3,Bachelor's,1,0.5959110107887,Fail
616,17,Male,Science,Day,80.84786232094729,17,6,9.648198701802182,50000.0,Secondary,Both Parents,1,3,Diploma,9,0.5528252663565867,Fail
617,17,Female,Arts,Day,85.34027411072232,5,3,100.0,110641.90320219891,Primary,Both Parents,1,2,Bachelor's,5,0.5232403637350265,Fail
618,17,Male,Science,Day,86.11372601840053,20,13,45.12777699181765,358689.9657033091,Primary,Both Parents,1,5,Bachelor's,2,0.6290450600448104,Pass
619,17,Male,Arts,Boarding,83.20906714983843,4,6,26.714796925433394,50000.0,Secondary,Both Parents,1,1,Bachelor's,10,0.5882675255187381,Fail
620,17,Female,Commerce,Day,88.95819781095923,18,2,100.0,185982.2070174656,Tertiary,Single Mom,1,1,Bachelor's,4,0.6632538118655252,Pass
621,16,Female,Science,Day,91.92855755817811,9,11,48.23369315231951,317227.49596080685,No Formal Education,Both Parents,1,3,Bachelor's,3,0.6298770680588577,Pass
622,17,Female,Science,Boarding,92.3463754545933,14,14,25.97790949387124,190673.93344582352,Primary,Grandparent,1,1,Bachelor's,7,0.6737220632097776,Pass
623,18,Male,Science,Day,75.14196191332174,9,14,100.0,159498.89285493025,Primary,Both Parents,1,2,Bachelor's,1,0.6317106240952328,Pass
624,18,Female,Science,Day,82.15844902071203,15,10,100.0,212942.16768153003,Secondary,Single Mom,1,4,Master's,10,0.7551660569917537,Pass
625,18,Male,Science,Boarding,96.94762861876937,11,4,78.24740572296142,164687.98199975534,Secondary,Both Parents,1,3,Bachelor's,4,0.6047195138358238,Pass
626,16,Female,Science,Boarding,93.94647187573872,17,4,3.367213067312428,203084.9492756939,Secondary,Both Parents,1,4,Bachelor's,7,0.5831103039552997,Fail
627,16,Male,Commerce,Boarding,71.27140548518936,0,14,58.48184896940948,131661.89634798706,Primary,Both Parents,1,1,Bachelor's,10,0.6612875730130744,Pass
628,16,Female,Arts,Day,88.51479900352201,15,12,100.0,310867.4419955724,Secondary,Both Parents,1,5,Master's,5,0.794575635935305,Pass
629,17,Female,Science,Boarding,65.2177475062519,5,1,10.273540873959087,342326.4921065661,Primary,Single Mom,1,2,Master's,4,0.44764505108914654,Fail
630,18,Female,Commerce,Boarding,85.4693490206037,2,10,18.174796889841524,186660.96778883773,Secondary,Single Mom,1,1,Bachelor's,4,0.5456138067732539,Fail
631,15,Female,Science,Day,100.0,1,9,100.0,61351.057930875686,No Formal Education,Single Mom,1,2,Bachelor's,2,0.5842609606843787,Fail
632,18,Male,Commerce,Boarding,75.52107282731014,1,11,1.4228844702971188,147615.6829686605,Secondary,Both Parents,1,1,Bachelor's,8,0.5807547703997437,Fail
633,16,Female,Science,Boarding,76.65676954508417,12,1,97.80839928537291,181601.13398970358,Secondary,Single Dad,0,0,Master's,4,0.5744440510031134,Fail
634,16,Female,Commerce,Day,92.6402978157286,8,3,44.941620939262165,250553.88769032081,Secondary,Single Mom,1,1,Bachelor's,2,0.4948814747536466,Fail
635,15,Male,Arts,Day,69.57198484790354,15,14,41.43897470864955,99198.6776829322,Secondary,Other Relative,1,1,Master's,9,0.6126597088907269,Pass
636,15,Female,Commerce,Boarding,78.67244970114962,4,3,0.4985282853768495,123083.76813578494,Secondary,Single Dad,0,0,Bachelor's,10,0.5237648950850503,Fail
637,17,Male,Commerce,Boarding,90.96441137581752,20,3,100.0,251067.61378588073,No Formal Education,Both Parents,1,3,Bachelor's,7,0.6905921422669824,Pass
638,17,Female,Science,Day,78.65714152310596,6,5,31.220948310490925,293890.8832039558,Secondary,Both Parents,1,4,Master's,3,0.5304415039588207,Fail
639,15,Female,Commerce,Boarding,82.64030012789028,12,1,54.47362144341071,137840.5954829316,Secondary,Both Parents,1,5,Bachelor's,7,0.6090378446475911,Pass
640,15,Female,Science,Day,92.44185710315034,19,5,79.17240147460637,66678.29460490041,Secondary,Single Mom,1,4,Master's,1,0.5980231818753938,Fail
641,16,Male,Science,Day,89.21546083536562,12,6,84.89436899497265,528411.8201287885,Secondary,Both Parents,1,4,Bachelor's,1,0.7014996859499598,Pass
642,18,Female,Science,Day,87.66818396295402,6,10,100.0,278330.42370887136,Tertiary,Single Mom,1,2,Master's,4,0.665199526260323,Pass
643,16,Female,Arts,Boarding,81.60877720729961,9,9,53.05143342455757,173299.62382329683,Secondary,Both Parents,0,0,Bachelor's,4,0.5812121141168753,Fail
644,15,Female,Science,Boarding,88.70061115268956,14,2,35.72508225494272,286903.12755308393,Primary,Both Parents,1,3,Bachelor's,4,0.5975552244267087,Fail
645,16,Male,Arts,Day,83.76267319900244,20,10,100.0,187554.33702855778,Secondary,Both Parents,1,3,Bachelor's,9,0.7812410485119613,Pass
646,16,Male,Arts,Day,89.57805609925785,5,11,71.92711813447633,286715.68891001865,No Formal Education,Both Parents,1,1,Bachelor's,6,0.6317894688362088,Pass
647,14,Female,Commerce,Day,80.03067974882022,4,7,24.782525643880113,215939.3197776222,Secondary,Single Mom,1,4,Bachelor's,3,0.4911714654648061,Fail
648,16,Male,Commerce,Boarding,83.17431025620459,1,1,9.464435237579597,209127.18981675734,Secondary,Both Parents,1,5,Master's,6,0.510883973917099,Fail
649,16,Female,Arts,Boarding,75.10042207447987,20,10,100.0,188641.81317692113,Primary,Single Mom,1,2,Bachelor's,2,0.6347464156093913,Pass
650,17,Female,Science,Boarding,84.64992389993765,14,7,31.47911760238598,55261.86665369102,Tertiary,Both Parents,1,3,Bachelor's,2,0.5861076373701856,Fail
651,18,Female,Science,Boarding,76.88999136371154,15,12,75.61345049957221,393809.48993931396,Secondary,Both Parents,1,1,Master's,7,0.7587649467992547,Pass
652,18,Female,Science,Boarding,73.85953549838007,18,10,44.54939117938341,105846.60797322566,Secondary,Single Mom,1,5,Bachelor's,3,0.6066286543001198,Pass
653,16,Female,Science,Day,87.58661147855388,8,4,15.526466905745533,63997.64236894055,No Formal Education,Both Parents,1,4,Bachelor's,7,0.4813480060706031,Fail
654,15,Female,Science,Day,87.1273977585766,18,1,64.43613176141349,178714.01172436326,Secondary,Single Mom,1,5,Bachelor's,3,0.5590570451147359,Fail
655,19,Female,Science,Day,92.82873734948572,6,6,4.382163587656473,103852.81864894932,Tertiary,Single Dad,1,3,Master's,2,0.5231415961446128,Fail
656,17,Male,Commerce,Boarding,80.68874430424901,3,13,37.33198254363742,194828.7209439729,Secondary,Single Dad,1,2,Bachelor's,4,0.6094402975746028,Pass
657,17,Male,Arts,Boarding,89.08052846836756,2,1,55.37094442224804,268776.38485617685,Tertiary,Both Parents,1,4,Bachelor's,4,0.5717422615967184,Fail
658,16,Male,Science,Day,90.50797572273663,19,13,40.094902287787136,299530.2900529223,Primary,Both Parents,1,2,Master's,3,0.6991729453217255,Pass
659,17,Male,Arts,Boarding,89.44773807831595,10,5,96.66979821287194,281473.07216216816,Secondary,Single Mom,1,5,Bachelor's,9,0.6657271103157493,Pass
660,16,Male,Science,Day,76.74346317197858,0,9,100.0,169436.79452143196,Secondary,Single Mom,1,5,Bachelor's,6,0.5868420719834806,Fail
661,16,Male,Arts,Day,86.49363482271188,5,2,100.0,204959.1827661586,Secondary,Single Mom,1,1,Bachelor's,5,0.5490225547807411,Fail
662,16,Male,Arts,Boarding,88.64140296054661,10,8,2.7710371973500254,240787.90508974908,No Formal Education,Both Parents,1,4,Master's,6,0.616857083522486,Pass
663,16,Female,Arts,Boarding,85.07178466907942,0,2,15.108191984240095,50000.0,Secondary,Both Parents,1,5,Diploma,8,0.48446967414220554,Fail
664,16,Female,Arts,Boarding,64.13522341628915,20,10,53.8426610279364,257058.47001198598,Secondary,Both Parents,1,3,Bachelor's,5,0.6403240969596312,Pass
665,16,Female,Commerce,Day,86.6048962397348,6,14,100.0,54270.07124161685,Secondary,Single Mom,1,3,Bachelor's,4,0.6416349933538789,Pass
666,17,Female,Commerce,Day,100.0,5,11,100.0,404034.6598906489,Secondary,Both Parents,1,2,Bachelor's,7,0.7822060826795155,Pass
667,16,Male,Arts,Boarding,81.39960731243018,13,11,100.0,159548.49153583046,Secondary,Both Parents,1,3,Bachelor's,5,0.7488883327234785,Pass
668,18,Male,Arts,Day,77.7192290214468,1,2,25.288802884796937,181512.48228054086,Secondary,Single Mom,1,5,Bachelor's,4,0.4157089252604721,Fail
669,14,Female,Arts,Day,88.73348559711398,3,4,39.28055497303595,123029.29007621446,Primary,Both Parents,1,3,Diploma,5,0.5177881570773302,Fail
670,18,Female,Science,Boarding,88.12378210466572,10,6,44.53477954606795,137002.99681443104,Secondary,Both Parents,1,4,Bachelor's,4,0.5540065293447135,Fail
671,18,Male,Science,Day,96.92735165416414,14,13,11.986044353312842,427409.356914324,Secondary,Both Parents,1,2,Diploma,8,0.7503284602714724,Pass
672,14,Female,Science,Boarding,72.42131844091112,17,7,2.2092685589117003,294036.9688623297,Tertiary,Both Parents,1,4,Bachelor's,8,0.6507570997559762,Pass
673,16,Female,Arts,Boarding,92.31380252574992,0,11,100.0,50000.0,No Formal Education,Both Parents,1,5,Bachelor's,1,0.6054773511945858,Pass
674,16,Female,Arts,Day,90.90422061251464,2,10,19.27624287754572,350421.29006852297,Secondary,Both Parents,0,0,Bachelor's,3,0.5274756677742212,Fail
675,15,Female,Science,Day,83.57853463059453,2,6,19.205873121339497,319324.22751414316,Secondary,Both Parents,1,5,Bachelor's,4,0.49358945511947633,Fail
676,16,Male,Commerce,Boarding,88.3868731792169,6,8,6.094287855051719,171878.75377117115,Primary,Both Parents,1,3,Bachelor's,2,0.520955363135529,Fail
677,15,Female,Commerce,Boarding,95.29457481598357,0,4,100.0,230669.69420298375,Secondary,Both Parents,1,1,Bachelor's,5,0.6353959723518096,Pass
678,18,Female,Commerce,Boarding,93.7231538002845,10,9,60.681239268921765,198505.5920578926,Secondary,Single Mom,1,1,Bachelor's,8,0.6482030462239021,Pass
679,17,Male,Arts,Boarding,73.56980687926271,5,10,76.98064340298669,397257.99044469325,No Formal Education,Both Parents,1,5,Bachelor's,2,0.5986156358793829,Fail
680,18,Male,Commerce,Boarding,93.20158186755485,19,14,100.0,120370.98110079096,Secondary,Both Parents,0,0,Bachelor's,9,0.6971737767895373,Pass
681,17,Female,Science,Boarding,84.35311394967482,2,2,29.684712023118337,214601.0609775727,Tertiary,Both Parents,1,5,Diploma,7,0.5261819529198396,Fail
682,15,Male,Commerce,Day,85.72874098015515,18,15,68.00909656631706,157185.46690071953,Tertiary,Both Parents,1,2,Bachelor's,6,0.7660909835449564,Pass
683,16,Female,Science,Day,85.73196991001694,1,5,2.7700545486840755,56695.95953821458,Primary,Both Parents,1,5,Bachelor's,8,0.48546306101645015,Fail
684,17,Female,Commerce,Day,83.4975701120174,17,4,14.472109084682707,419163.8255054987,Secondary,Both Parents,1,5,Master's,2,0.5890725838337372,Fail
685,15,Male,Science,Day,96.91707497107065,11,11,100.0,81843.34208975876,Secondary,Single Mom,1,2,Diploma,5,0.5006558156930518,Fail
686,17,Female,Commerce,Day,84.16282040150789,9,3,100.0,222012.9187487776,Secondary,Both Parents,1,4,Diploma,4,0.5593457935486196,Fail
687,16,Female,Commerce,Day,73.80453871616831,4,11,30.224051292548943,50000.0,Secondary,Single Dad,1,4,Bachelor's,8,0.5718959114757042,Fail
688,16,Female,Science,Boarding,81.06470144030271,8,15,33.103338668678916,160092.94607569068,Secondary,Both Parents,1,2,Bachelor's,1,0.6206950900246817,Pass
689,17,Female,Arts,Day,86.78694716810476,1,1,53.382976535369394,242196.88214334575,No Formal Education,Both Parents,1,2,Bachelor's,3,0.43819532580279386,Fail
690,17,Male,Commerce,Day,97.29214784297051,1,6,0.016872361200144362,117526.60204976372,Tertiary,Both Parents,0,0,Bachelor's,10,0.5771436280571501,Fail
691,16,Male,Arts,Day,91.03094684948833,5,12,19.325283024391375,258680.18507356552,Tertiary,Single Mom,1,4,Diploma,8,0.6618180686136289,Pass
692,18,Female,Commerce,Day,76.49464721252956,9,4,16.344063235201208,173095.89081119176,Secondary,Both Parents,1,4,Bachelor's,5,0.5084574980956725,Fail
693,15,Male,Arts,Day,100.0,17,3,20.18283462039512,316008.2512398613,Secondary,Both Parents,1,4,Bachelor's,4,0.6070380267501952,Pass
694,17,Female,Science,Day,87.6477531097798,11,11,100.0,336176.09133402235,Secondary,Both Parents,1,4,Bachelor's,6,0.7290370563666242,Pass
695,17,Female,Science,Day,97.75390737999015,3,13,22.96358347614279,141325.52392699884,Secondary,Both Parents,1,3,Bachelor's,5,0.6091627750283366,Pass
696,16,Female,Science,Boarding,83.48285566422771,20,7,14.882068086839148,207673.2859392957,Secondary,Grandparent,1,2,Bachelor's,3,0.5993445024869294,Fail
697,17,Female,Commerce,Boarding,90.3335924470545,16,8,49.11974650325179,218345.42264722328,Tertiary,Both Parents,1,1,Master's,5,0.6667289062725785,Pass
698,15,Female,Science,Boarding,93.39468504518405,14,8,100.0,261934.92954346986,Primary,Single Mom,1,3,Bachelor's,4,0.714885855519046,Pass
699,17,Male,Arts,Boarding,97.18194711754256,5,2,19.335004544101615,201438.19962442658,Primary,Single Mom,0,0,Bachelor's,1,0.4622772661166985,Fail
700,16,Female,Arts,Day,95.57368305378225,15,2,5.725428300225261,219021.0959342842,Secondary,Both Parents,1,1,Bachelor's,1,0.5000869739435757,Fail
701,16,Male,Arts,Boarding,93.72197000072978,16,4,30.84796555856595,175659.35252048806,Secondary,Both Parents,1,1,Bachelor's,7,0.6583671049903941,Pass
702,18,Male,Commerce,Boarding,81.84913268805892,2,4,96.3861847561999,211523.98669720182,Secondary,Single Mom,1,5,Bachelor's,4,0.567165053429664,Fail
703,16,Female,Commerce,Day,79.28253958043939,9,9,56.00303930215276,329794.01935351326,Secondary,Both Parents,1,2,Bachelor's,1,0.5677737722869707,Fail
704,15,Female,Arts,Boarding,88.32607510324198,4,1,100.0,264608.32412118546,Tertiary,Both Parents,1,3,Bachelor's,6,0.6142107362815563,Pass
705,15,Female,Commerce,Day,94.33128072341069,13,0,100.0,270125.5639443369,Secondary,Single Mom,0,0,Bachelor's,1,0.5995357306490408,Fail
706,17,Female,Commerce,Boarding,82.77279299223393,20,7,100.0,272307.0324135578,Secondary,Single Mom,1,2,Bachelor's,8,0.7603222252216414,Pass
707,15,Female,Arts,Boarding,95.65171965714387,12,2,64.80907409767907,184619.12221189647,Primary,Single Mom,1,4,Bachelor's,9,0.6156308933173801,Pass
708,18,Male,Commerce,Day,99.52616745486179,5,0,47.594277230590286,231882.70435795304,Secondary,Single Mom,1,2,Bachelor's,3,0.49110009367355056,Fail
